Id,firstName,lastName,salary,managerId
354,Zane,Taylor,60009,349
355,Zane,Wilson,37785,349
356,Sam,Johnson,56651,349
357,Karen,Lopez,54154,349
358,Alice,Garcia,52103,349
359,Xander,Davis,38719,349
360,Xander,Moore,47757,349
361,Karen,Williams,65761,349
362,Oscar,Miller,63836,349
363,David,Martinez,68210,349
364,Hank,Johnson,38935,349
365,Eva,Wilson,41109,349
366,Leo,Martinez,53872,349
367,Bob,Gonzalez,37864,349
368,Oscar,Garcia,49008,349
369,Quinn,Taylor,41911,349
370,Leo,Martinez,59881,349
371,Rita,Anderson,59938,349
372,Zane,Brown,33903,349
373,Paul,Martinez,42898,349
374,Eva,Wilson,65521,349
375,Alice,Brown,55328,349
376,Paul,Taylor,36209,349
377,Grace,Lopez,48033,349
378,Eva,Martin,33076,349
379,Uma,Smith,42629,349
380,Oscar,Lopez,81757,1
381,Bob,Johnson,64181,380
382,Hank,Jones,32260,380
383,Jack,Moore,34207,380
384,Mona,Gonzalez,62920,380
385,Charlie,Wilson,54608,380
386,Eva,Brown,57704,380
387,Yara,Wilson,63972,380
388,Wendy,Moore,45881,380
389,Hank,Lopez,42660,380
390,Oscar,Smith,48473,380
391,Zane,Jones,38280,380
392,Quinn,Hernandez,48590,380
393,Eva,Smith,36966,380
394,Sam,Lee,50116,380
395,Hank,Davis,51583,380
396,Hank,Jackson,66876,380
397,Tina,Williams,52088,380
398,David,Johnson,40803,380
399,Jack,Johnson,49445,380
400,Tina,Smith,37529,380
401,Wendy,Jones,43894,380
402,Karen,Jones,59158,380
403,Paul,Martin,40822,380
404,Karen,Williams,56000,380
405,Sam,Williams,60056,380
406,Mona,Martinez,39754,380
407,Grace,Lopez,40800,380
408,Wendy,Williams,91039,1
409,Uma,Jones,61669,408
410,Alice,Smith,51662,408
411,Nina,Johnson,51628,408
412,Victor,Hernandez,58332,408
413,Zane,Garcia,45542,408
414,Oscar,Hernandez,32527,408
415,Mona,Jones,51808,408
416,Zane,Jackson,69637,408
417,Wendy,Lopez,56466,408
418,Ivy,Martin,36210,408
419,Karen,Martin,119850,1
420,Xander,Taylor,54417,419
421,Eva,Garcia,43668,419
422,Bob,Brown,37885,419
423,Paul,Jackson,44263,419
424,Tina,Anderson,66486,419
425,Eva,Williams,67843,419
426,Frank,Thomas,58154,419
427,Nina,Hernandez,43862,419
428,Bob,Smith,67113,419
429,Frank,Jones,30953,419
430,Zane,Jones,60421,419
431,Grace,Thomas,43288,419
432,Frank,Moore,45469,419
433,Zane,Lopez,47595,419
434,Charlie,Martinez,39316,419
435,Quinn,Gonzalez,31690,419
436,Charlie,Miller,56390,419
437,Bob,Gonzalez,31885,419
438,Nina,Wilson,47951,419
439,Victor,Brown,64040,419
440,Frank,Johnson,33276,419
441,Leo,Taylor,50818,419
442,Oscar,Garcia,36866,419
443,Ivy,Miller,66522,419
444,Grace,Miller,93646,1
445,Eva,Jones,56968,444
446,Leo,Miller,37552,444
447,Karen,Martin,30862,444
448,Quinn,Williams,58562,444
449,Bob,Thomas,42364,444
450,Charlie,Taylor,59769,444
451,Uma,Hernandez,50316,444
452,Hank,Lee,60432,444
453,Nina,Gonzalez,32030,444
454,Mona,Williams,45990,444
455,Eva,Moore,57797,444
456,Zane,Wilson,59511,444
457,Oscar,Gonzalez,55392,444
458,Yara,Jackson,62378,444
459,Tina,Jones,118731,1
460,Sam,Jones,48220,459
461,David,Martinez,60686,459
462,Leo,Wilson,39747,459
463,Zane,Williams,40433,459
464,Leo,Garcia,62060,459
465,Zane,Wilson,55221,459
466,Xander,Lopez,56009,459
467,David,Thomas,43730,459
468,Oscar,Wilson,31194,459
469,Nina,Martinez,59342,459
470,Eva,Smith,42833,459
471,Grace,Gonzalez,44874,459
472,Leo,Hernandez,59863,459
473,Oscar,Garcia,61051,459
474,Ivy,Jackson,55557,459
475,Nina,Moore,38989,459
476,Zane,Williams,63804,459
477,Zane,Brown,51434,459
478,Charlie,Martin,38458,459
479,Sam,Miller,55859,459
480,Ivy,Jackson,105850,1
481,Hank,Jones,34282,480
482,Grace,Martin,64340,480
483,Wendy,Taylor,32786,480
484,Victor,Smith,35035,480
485,Leo,Martin,37096,480
486,Yara,Lopez,48625,480
487,Ivy,Garcia,30439,480
488,Sam,Jackson,37865,480
489,Zane,Taylor,37706,480
490,Xander,Jones,65385,480
491,Rita,Miller,45807,480
492,Grace,Lopez,66130,480
493,Oscar,Taylor,52786,480
494,Zane,Lee,42238,480
495,Charlie,Lopez,67272,480
496,Karen,Wilson,59538,480
497,Yara,Thomas,33484,480
498,Nina,Brown,38662,480
499,Tina,Martin,66855,480
500,Ivy,Taylor,39429,480
501,Oscar,Wilson,49293,480
502,Wendy,Anderson,32710,480
503,Grace,Brown,62908,480
504,David,Jones,116599,1
505,Grace,Garcia,49640,504
506,Alice,Lee,39984,504
507,Yara,Miller,34185,504
508,David,Martin,40390,504
509,Alice,Lopez,36419,504
510,Grace,Gonzalez,66578,504
511,Tina,Lee,59780,504
512,Leo,Taylor,46841,504
513,Rita,Martin,66906,504
514,Bob,Martin,55854,504
515,Paul,Gonzalez,61508,504
516,Nina,Davis,31763,504
517,Eva,Williams,68965,504
518,Eva,Anderson,58197,504
519,Victor,Garcia,54240,504
520,Uma,Moore,63668,504
521,Karen,Lee,39538,504
522,Wendy,Williams,32108,504
523,Leo,Martinez,37948,504
524,Wendy,Martin,38500,504
525,Wendy,Johnson,66822,504
526,Quinn,Lopez,68402,504
527,Xander,Jackson,108813,1
528,Jack,Jackson,32717,527
529,Jack,Smith,46538,527
530,Paul,Hernandez,56104,527
531,Xander,Davis,45375,527
532,Uma,Thomas,68354,527
533,Frank,Gonzalez,56181,527
534,Nina,Lopez,40437,527
535,Hank,Lee,66125,527
536,Sam,Anderson,58923,527
537,Leo,Garcia,55115,527
538,Bob,Jones,44118,527
539,Leo,Davis,59364,527
540,Frank,Smith,41716,527
541,Mona,Johnson,35096,527
542,Zane,Moore,117377,1
543,Uma,Lopez,66447,542
544,Quinn,Johnson,35232,542
545,Yara,Taylor,66237,542
546,Charlie,Jackson,37315,542
547,Frank,Lee,37225,542
548,Yara,Hernandez,47672,542
549,Jack,Brown,47133,542
550,Victor,Jackson,55783,542
551,Quinn,Jones,67940,542
552,Ivy,Jackson,43038,542
553,Bob,Garcia,54537,542
554,Bob,Lopez,64226,542
555,Jack,Wilson,49605,542
556,Victor,Lee,67877,542
557,Uma,Hernandez,48641,542
558,Charlie,Moore,52107,542
559,Bob,Lopez,37576,542
560,David,Taylor,50297,542
561,Charlie,Thomas,56310,542
562,Frank,Brown,51924,542
563,Charlie,Thomas,114848,1
564,Quinn,Jackson,47212,563
565,Tina,Lopez,46988,563
566,Wendy,Miller,36581,563
567,Paul,Gonzalez,46961,563
568,Grace,Lee,68338,563
569,Eva,Garcia,37420,563
570,Alice,Garcia,46516,563
571,Mona,Williams,44882,563
572,Karen,Anderson,50344,563
573,Rita,Brown,43077,563
574,Leo,Jackson,55913,563
575,Sam,Lopez,42031,563
576,Paul,Wilson,66044,563
577,Tina,Miller,110821,1
578,Quinn,Smith,41585,577
579,Charlie,Taylor,30011,577
580,Ivy,Lee,59202,577
581,Yara,Martin,59703,577
582,Zane,Johnson,48662,577
583,Jack,Taylor,51987,577
584,Zane,Brown,34584,577
585,Eva,Williams,41564,577
586,Wendy,Martin,60470,577
587,Tina,Jackson,49256,577
588,Nina,Lopez,33959,577
589,Alice,Gonzalez,96826,1
590,Uma,Taylor,67419,589
591,Wendy,Smith,66715,589
592,Paul,Jackson,35517,589
593,Sam,Jackson,48402,589
594,Nina,Gonzalez,57607,589
595,Eva,Garcia,55527,589
596,Karen,Miller,66487,589
597,Victor,Jackson,63175,589
598,Karen,Thomas,46804,589
599,Zane,Brown,55599,589
600,Tina,Jackson,47659,589
601,Victor,Martin,54723,589
602,Mona,Moore,42621,589
603,Bob,Wilson,67304,589
604,Wendy,Williams,97721,1
605,Wendy,Anderson,62831,604
606,Mona,Miller,50434,604
607,Yara,Moore,55226,604
608,David,Wilson,56022,604
609,Oscar,Garcia,39619,604
610,Oscar,Davis,63417,604
611,Rita,Davis,37700,604
612,Uma,Williams,48029,604
613,Oscar,Davis,30467,604
614,Rita,Lee,43737,604
615,Wendy,Lopez,59956,604
616,Leo,Jones,65345,604
617,Tina,Martinez,65025,604
618,Karen,Smith,53780,604
619,Leo,Lopez,67172,604
620,Ivy,Brown,63678,604
621,Grace,Johnson,56005,604
622,Mona,Williams,40464,604
623,Yara,Thomas,45577,604
624,Tina,Lopez,54674,604
625,Ivy,Martinez,48926,604
626,Karen,Williams,69701,604
627,Charlie,Davis,61641,604
628,Leo,Lopez,63139,604
629,Yara,Hernandez,103201,1
630,Sam,Williams,38367,629
631,Yara,Jackson,57441,629
632,Eva,Williams,47779,629
633,David,Gonzalez,51469,629
634,Grace,Miller,61934,629
635,Jack,Martin,44430,629
636,Quinn,Williams,33788,629
637,Nina,Miller,37042,629
638,Oscar,Miller,52402,629
639,Paul,Garcia,41742,629
640,Jack,Lopez,47402,629
641,Ivy,Smith,44331,629
642,Zane,Brown,60089,629
643,Bob,Jones,52902,629
644,Xander,Garcia,60220,629
645,Ivy,Hernandez,52758,629
646,Mona,Lee,58173,629
647,Yara,Garcia,67201,629
648,Quinn,Williams,54927,629
649,Sam,Jackson,38086,629
650,David,Miller,48324,629
651,Bob,Martinez,48988,629
652,Sam,Lopez,67329,629
653,Grace,Jones,31707,629
654,Hank,Lopez,33089,629
655,Uma,Jackson,41264,629
656,Nina,Garcia,63687,629
657,Quinn,Lopez,33211,629
658,Victor,Brown,44870,629
659,Uma,Hernandez,115836,1
660,Sam,Jackson,55206,659
661,Hank,Hernandez,39334,659
662,Ivy,Williams,56132,659
663,Zane,Brown,45996,659
664,Frank,Hernandez,44088,659
665,Hank,Taylor,63666,659
666,Rita,Lopez,69150,659
667,Jack,Brown,59345,659
668,Oscar,Brown,44359,659
669,Frank,Moore,49813,659
670,Sam,Jackson,57492,659
671,Alice,Williams,50692,659
672,Mona,Hernandez,51500,659
673,Oscar,Gonzalez,55086,659
674,Oscar,Brown,48207,659
675,Uma,Martinez,58056,659
676,Jack,Taylor,42671,659
677,Oscar,Wilson,35334,659
678,Wendy,Martinez,32227,659
679,David,Williams,34792,659
680,Sam,Moore,47460,659
681,Xander,Anderson,52927,659
682,Bob,Smith,37641,659
683,Paul,Smith,84367,1
684,Paul,Lee,61210,683
685,Frank,Miller,62341,683
686,Quinn,Hernandez,55996,683
687,Uma,Garcia,52874,683
688,David,Jones,38771,683
689,Nina,Garcia,40006,683
690,Frank,Moore,60995,683
691,Eva,Lopez,33677,683
692,Jack,Gonzalez,57201,683
693,Leo,Williams,56787,683
694,Xander,Smith,65034,683
695,Uma,Martin,68407,683
696,Quinn,Williams,44331,683
697,Alice,Martin,47353,683
698,Hank,Thomas,53350,683
699,Quinn,Jackson,30769,683
700,Alice,Taylor,52466,683
701,Ivy,Gonzalez,107985,1
702,Hank,Jones,56736,701
703,Xander,Brown,54301,701
704,Rita,Garcia,55724,701
705,Bob,Brown,53794,701
706,Oscar,Thomas,37429,701
707,Charlie,Moore,50479,701
708,Wendy,Lopez,68920,701
709,Ivy,Thomas,41994,701
710,Hank,Smith,33724,701
711,Yara,Miller,36889,701
712,Xander,Garcia,46580,701
713,Victor,Taylor,36606,701
714,Charlie,Gonzalez,32311,701
715,Nina,Johnson,36263,701
716,David,Thomas,35751,701
717,Quinn,Anderson,62050,701
718,Oscar,Miller,62485,701
719,Charlie,Moore,48678,701
720,Nina,Lopez,67055,701
721,Paul,Gonzalez,42244,701
722,Jack,Jackson,67497,701
723,Frank,Hernandez,55324,701
724,Charlie,Anderson,43092,701
725,Mona,Gonzalez,53009,701
726,Bob,Jackson,106044,1
727,David,Davis,33863,726
728,Paul,Taylor,32866,726
729,Charlie,Martinez,64778,726
730,Charlie,Thomas,65521,726
731,Quinn,Jones,49344,726
732,Sam,Taylor,53866,726
733,Tina,Taylor,35489,726
734,Jack,Gonzalez,66619,726
735,Grace,Anderson,63499,726
736,Jack,Jones,49942,726
737,Eva,Hernandez,47056,726
738,Karen,Miller,34781,726
739,Alice,Lopez,46999,726
740,Jack,Davis,39660,726
741,Wendy,Lee,66855,726
742,Mona,Thomas,61046,726
743,Leo,Jones,64297,726
744,Victor,Anderson,35440,726
745,Hank,Gonzalez,35075,726
746,Charlie,Wilson,46699,726
747,Mona,Anderson,48688,726
748,Jack,Thomas,42557,726
749,David,Garcia,54026,726
750,Karen,Lee,63475,726
751,Hank,Lee,64857,726
752,Nina,Martin,58882,726
753,Eva,Jones,35554,726
754,Sam,Martinez,56869,726
755,Paul,Martinez,98281,1
756,Eva,Hernandez,30352,755
757,Xander,Gonzalez,35490,755
758,Ivy,Hernandez,49497,755
759,Rita,Moore,34436,755
760,Victor,Martinez,54821,755
761,Sam,Johnson,64537,755
762,Zane,Smith,57030,755
763,Uma,Lee,31720,755
764,Oscar,Wilson,38169,755
765,Uma,Jones,64704,755
766,Bob,Davis,31897,755
767,Frank,Martin,39472,755
768,Wendy,Davis,47746,755
769,Eva,Wilson,64866,755
770,Grace,Hernandez,58670,755
771,Charlie,Martinez,48313,755
772,Nina,Davis,34200,755
773,Wendy,Johnson,32912,755
774,Yara,Hernandez,46330,755
775,Grace,Jackson,44263,755
776,Frank,Lee,36958,755
777,Charlie,Jackson,47972,755
778,Hank,Hernandez,55891,755
779,Ivy,Johnson,57181,755
780,Tina,Williams,54808,755
781,Mona,Williams,49059,755
782,Eva,Thomas,118262,1
783,Alice,Gonzalez,31362,782
784,Grace,Lopez,65018,782
785,Alice,Wilson,59544,782
786,Oscar,Lopez,46055,782
787,Rita,Lee,41769,782
788,Zane,Williams,30717,782
789,Uma,Davis,43291,782
790,Hank,Johnson,58740,782
791,Bob,Anderson,59738,782
792,Victor,Thomas,61486,782
793,Sam,Johnson,45166,782
794,Leo,Davis,46365,782
795,Nina,Lopez,41223,782
796,Hank,Miller,53478,782
797,Karen,Johnson,33352,782
798,Eva,Thomas,38442,782
799,Mona,Gonzalez,54627,782
800,Xander,Martinez,50271,782
801,Oscar,Taylor,30892,782
802,Charlie,Martinez,50715,782
803,Tina,Johnson,32430,782
804,Sam,Jackson,66487,782
805,Wendy,Miller,35894,782
806,Ivy,Martinez,37977,782
807,Leo,Martinez,32077,782
808,Ivy,Thomas,58097,782
809,Zane,Davis,60038,782
810,Eva,Brown,116284,1
811,Frank,Taylor,42605,810
812,Frank,Martinez,30191,810
813,Tina,Smith,47803,810
814,Eva,Martinez,41469,810
815,Eva,Wilson,31760,810
816,Grace,Hernandez,41552,810
817,Frank,Moore,59412,810
818,Mona,Williams,54780,810
819,Sam,Williams,49709,810
820,David,Wilson,34541,810
821,Tina,Lopez,34812,810
822,Mona,Smith,43594,810
823,Charlie,Miller,41094,810
824,Karen,Martinez,31061,810
825,Bob,Martinez,40886,810
826,Grace,Brown,55810,810
827,Grace,Taylor,66331,810
828,Quinn,Anderson,111930,1
829,Uma,Wilson,53653,828
830,Nina,Moore,33050,828
831,David,Johnson,40782,828
832,Zane,Johnson,46187,828
833,Sam,Anderson,45118,828
834,Bob,Martin,47960,828
835,Xander,Hernandez,46594,828
836,Grace,Miller,38788,828
837,Mona,Anderson,61928,828
838,Bob,Moore,30291,828
839,Ivy,Brown,64893,828
840,Victor,Johnson,56164,828
841,Sam,Martinez,53647,828
842,Yara,Gonzalez,65850,828
843,Oscar,Anderson,58378,828
844,Yara,Jackson,47450,828
845,Sam,Davis,106122,1
846,Jack,Lee,59823,845
847,Rita,Taylor,63063,845
848,Grace,Garcia,51851,845
849,Charlie,Jones,46603,845
850,Mona,Gonzalez,61269,845
851,Ivy,Lee,51041,845
852,Victor,Gonzalez,59636,845
853,Rita,Wilson,32083,845
854,Bob,Thomas,48972,845
855,Yara,Martinez,34467,845
856,Leo,Lee,58054,845
857,Jack,Moore,68889,845
858,David,Smith,109281,1
859,Charlie,Lopez,54943,858
860,Tina,Taylor,54802,858
861,Grace,Jones,65647,858
862,Nina,Hernandez,45313,858
863,Xander,Davis,31637,858
864,Oscar,Taylor,39478,858
865,Charlie,Taylor,43734,858
866,Alice,Williams,58097,858
867,Quinn,Gonzalez,62407,858
868,David,Moore,46843,858
869,Paul,Moore,32809,858
870,Tina,Wilson,51445,858
871,Grace,Miller,32130,858
872,Yara,Smith,55966,858
873,Ivy,Williams,41490,858
874,Sam,Brown,50018,858
875,Xander,Martinez,36868,858
876,Quinn,Williams,54893,858
877,Bob,Lopez,42430,858
878,Victor,Anderson,113072,1
879,Mona,Gonzalez,53741,878
880,Zane,Johnson,41564,878
881,Sam,Smith,46879,878
